case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV17609,Asia,Master's,N,N,3065,2009,Northeast,78121.63,Year,Y,Denied
EZYV21099,Asia,High School,Y,N,763,1995,South,95098.81,Year,Y,Certified
EZYV11481,Asia,High School,Y,N,1449,1960,West,78652.22,Year,Y,Denied
EZYV12965,Asia,High School,Y,N,4498,1867,Midwest,39257.01,Year,Y,Denied
EZYV24010,Asia,Master's,Y,Y,1174,2004,West,138187.45,Year,Y,Certified
EZYV1710,Asia,Bachelor's,Y,N,2481,1987,West,215516.04,Year,Y,Certified
EZYV17219,Africa,High School,N,N,628,1992,Northeast,540.1617,Hour,Y,Denied
EZYV16913,North America,Master's,Y,Y,31,1997,South,106.22,Hour,Y,Denied
EZYV2856,Europe,Doctorate,N,N,3009,2012,Northeast,81812.39,Year,Y,Certified
EZYV16724,Asia,Bachelor's,N,N,4134,1997,South,59541.02,Year,N,Certified
EZYV9564,Asia,Doctorate,N,N,1493,2009,Northeast,49432.65,Year,Y,Certified
EZYV8187,Asia,Bachelor's,Y,N,1081,1840,Northeast,49588.4,Year,Y,Denied
EZYV23089,North America,Master's,Y,N,49,1963,Northeast,206.1632,Hour,Y,Denied
EZYV8173,Asia,Bachelor's,N,N,125,2003,South,37418.83,Year,Y,Certified
EZYV16942,Asia,Master's,N,N,28704,1998,West,80114.27,Year,Y,Denied
EZYV12204,Asia,High School,N,Y,2350,1969,Midwest,136826.93,Year,Y,Denied
EZYV23499,Asia,Bachelor's,Y,N,397,2013,Midwest,93742.7,Year,Y,Certified
EZYV21389,Asia,Bachelor's,Y,Y,3971,1989,South,97151.94,Year,Y,Denied
EZYV22856,North America,High School,Y,N,564,1991,South,2.9561,Hour,Y,Denied
EZYV18531,Asia,Master's,Y,N,2286,1931,Midwest,111308.89,Year,N,Certified
EZYV5827,Asia,Bachelor's,N,N,2921,1990,West,76755.2,Year,Y,Certified
EZYV5942,Asia,Bachelor's,N,N,785,1989,Northeast,58057.0,Year,Y,Certified
EZYV5583,Asia,Master's,Y,N,7880,2012,South,51972.31,Year,Y,Certified
EZYV4242,Asia,Bachelor's,N,N,1300,1987,Northeast,54216.9,Year,N,Denied
EZYV20717,Asia,Doctorate,N,N,2246,2004,West,105932.85,Year,Y,Certified
EZYV18003,Asia,Bachelor's,N,N,760,2004,South,48119.07,Year,Y,Denied
EZYV12314,Asia,Bachelor's,N,N,2660,2000,South,264.5998,Hour,Y,Certified
EZYV11562,Asia,Bachelor's,Y,N,1536,1865,West,56938.64,Year,Y,Denied
EZYV16326,North America,High School,Y,N,1537,2007,West,450.856,Hour,Y,Denied
EZYV22449,North America,Master's,Y,N,5197,1977,South,110184.98,Week,Y,Denied
EZYV19337,Asia,High School,Y,N,3216,1911,South,459.6725,Hour,Y,Denied
EZYV16770,Asia,Master's,N,N,907,2006,Northeast,139541.77,Year,Y,Certified
EZYV5216,North America,High School,Y,N,46,2011,South,111971.7,Year,Y,Certified
EZYV5897,Asia,Master's,Y,N,3832,1996,Northeast,77610.73,Year,Y,Certified
EZYV25052,Europe,High School,Y,N,2090,1939,Northeast,55862.42,Year,Y,Certified
EZYV4742,Asia,Bachelor's,Y,N,561,1993,West,154669.59,Year,N,Certified
EZYV19160,Asia,Bachelor's,N,N,256,1889,Midwest,36423.36,Year,Y,Certified
EZYV9894,Asia,Master's,Y,N,3386,1998,West,75713.24,Year,Y,Certified
EZYV1998,Asia,Master's,N,N,1550,1986,Northeast,107346.96,Year,Y,Denied
EZYV21958,Asia,Doctorate,Y,N,922,1981,Northeast,42139.74,Year,Y,Certified
EZYV3159,Asia,Master's,Y,N,175,1911,Northeast,95244.98,Year,Y,Certified
EZYV22966,Asia,Bachelor's,N,N,1521,1985,Northeast,111993.94,Year,Y,Certified
EZYV1730,Europe,Bachelor's,Y,N,3421,2009,Northeast,65634.24,Year,Y,Certified
EZYV10939,Asia,High School,Y,N,2311,1980,Northeast,72749.0,Year,Y,Denied
EZYV10848,Asia,Master's,Y,N,6262,2013,West,115861.47,Year,N,Denied
EZYV630,Europe,Bachelor's,Y,Y,2188,2007,South,123316.75,Year,Y,Certified
EZYV18519,Asia,Bachelor's,Y,N,183,1939,South,114845.56,Year,N,Certified
EZYV23725,Asia,Bachelor's,N,N,2381,2005,South,86316.44,Year,Y,Denied
EZYV23473,South America,Doctorate,Y,N,918,2001,West,16952.2,Year,Y,Certified
EZYV7610,North America,Bachelor's,Y,N,3368,1947,West,111.64,Hour,Y,Certified
EZYV13670,North America,Bachelor's,Y,N,1620,1884,South,146320.33,Week,Y,Denied
EZYV18040,Asia,Bachelor's,Y,N,3643,2010,West,75349.78,Year,Y,Denied
EZYV18081,Asia,Bachelor's,Y,N,1782,1998,South,91077.14,Year,Y,Certified
EZYV5945,Asia,Bachelor's,N,N,3486,1838,Northeast,112532.24,Year,Y,Certified
EZYV15184,Africa,Master's,Y,N,4704,1998,Northeast,72225.79,Year,Y,Certified
EZYV11375,Asia,Master's,N,N,1703,2003,Midwest,122260.05,Year,Y,Certified
EZYV15721,Asia,High School,N,Y,2536,1998,South,102354.13,Year,Y,Denied
EZYV755,Asia,Bachelor's,Y,N,2913,1953,Northeast,101292.33,Year,Y,Certified
EZYV21170,Asia,Doctorate,Y,N,48469,1976,Northeast,242507.42,Year,Y,Denied
EZYV400,Asia,Master's,N,N,448,2006,Northeast,112831.03,Year,Y,Denied
EZYV10695,Asia,Master's,N,N,195,2004,Northeast,131.51,Hour,Y,Denied
EZYV2288,Asia,Master's,Y,N,1551,2002,Island,68263.86,Year,Y,Certified
EZYV22710,Europe,Doctorate,Y,N,891,1987,West,38144.03,Year,Y,Certified
EZYV19733,Asia,Master's,Y,N,2789,2013,West,98661.62,Year,Y,Certified
EZYV733,Asia,Bachelor's,N,N,2377,1989,South,225.6413,Hour,Y,Certified
EZYV3605,Asia,High School,Y,N,2137,1989,Midwest,167312.76,Year,Y,Denied
EZYV13903,Asia,Master's,Y,N,4546,2014,Northeast,59875.21,Year,Y,Certified
EZYV13062,Asia,Bachelor's,Y,N,1785,1876,West,56651.12,Year,Y,Denied
EZYV10773,North America,Bachelor's,Y,N,2721,2005,West,117435.29,Year,Y,Certified
EZYV5604,Asia,Bachelor's,Y,N,675,1985,West,155525.56,Week,Y,Denied
EZYV7579,Asia,High School,N,N,3908,1987,Midwest,151117.79,Year,Y,Denied
EZYV7189,Asia,Bachelor's,Y,N,2754,1998,South,159772.02,Year,Y,Certified
EZYV19721,Asia,Bachelor's,N,N,1018,2000,Northeast,42503.51,Year,Y,Denied
EZYV5787,Europe,Bachelor's,N,N,2376,1831,South,110045.01,Year,Y,Certified
EZYV23279,North America,Master's,N,N,737,1990,Northeast,533.0116,Hour,Y,Denied
EZYV20300,Asia,High School,N,N,2505,1962,Midwest,158427.09,Year,Y,Certified
EZYV20561,Asia,Bachelor's,Y,N,614,2008,Northeast,60164.02,Year,Y,Certified
EZYV19507,Asia,Bachelor's,N,N,4127,1968,West,115757.73,Year,Y,Certified
EZYV4392,Asia,Master's,N,N,1344,2011,West,107600.98,Year,N,Denied
EZYV8608,Europe,Master's,Y,N,4346,1984,West,83787.27,Year,Y,Certified
EZYV21541,Asia,Bachelor's,Y,N,878,2005,Midwest,100782.47,Year,Y,Certified
EZYV4585,Asia,Bachelor's,N,N,380,1997,South,611.2748,Hour,Y,Denied
EZYV890,Europe,Bachelor's,N,N,2931,2001,Northeast,100.1,Hour,Y,Denied
EZYV22804,Africa,Master's,N,N,5384,1987,West,42388.5,Year,Y,Denied
EZYV1113,Asia,Bachelor's,Y,N,274,1879,West,91273.44,Year,Y,Certified
EZYV1882,Asia,Master's,N,N,4673,2005,West,72674.6,Year,N,Denied
EZYV14721,Asia,Doctorate,Y,N,797,1909,Midwest,69071.14,Year,Y,Certified
EZYV7661,North America,Master's,Y,N,5105,1968,South,48590.17,Year,Y,Certified
EZYV25137,Asia,Master's,N,N,4600,1981,West,153.11,Year,Y,Denied
EZYV22514,Asia,High School,Y,N,24299,2007,West,118592.88,Year,Y,Denied
EZYV17122,Asia,Bachelor's,Y,N,3945,1998,West,86843.49,Year,N,Denied
EZYV7585,Asia,Master's,N,N,1639,1850,Northeast,71919.1,Year,N,Certified
EZYV12289,Asia,Master's,Y,N,617,1946,West,18747.55,Year,Y,Certified
EZYV5440,Asia,Master's,Y,N,1336,2005,Midwest,56555.34,Year,Y,Certified
EZYV2504,Asia,Bachelor's,Y,N,5226,1958,Northeast,21292.25,Year,Y,Certified
EZYV17521,Asia,Bachelor's,N,N,4321,1980,Midwest,249610.99,Year,Y,Certified
EZYV19287,Asia,Master's,N,N,1033,1934,South,101304.93,Year,Y,Denied
EZYV4854,Asia,Master's,Y,N,4299,2010,Midwest,108055.29,Year,N,Certified
EZYV3447,Asia,Master's,N,N,83259,2010,South,90403.39,Year,Y,Denied
EZYV8167,Asia,Bachelor's,N,Y,3232,1987,Northeast,108336.72,Year,Y,Certified
EZYV7545,Asia,High School,N,N,3846,1992,Midwest,91884.68,Week,Y,Denied
EZYV11230,Asia,Bachelor's,N,N,242,1962,Midwest,48729.55,Year,Y,Denied
EZYV10759,North America,Doctorate,Y,N,2849,1997,Midwest,111341.93,Year,Y,Certified
EZYV19278,Asia,Master's,Y,N,3595,2006,South,34295.48,Year,N,Certified
EZYV1070,Asia,Master's,Y,N,1374,2010,West,9743.16,Year,Y,Certified
EZYV13389,Asia,High School,Y,N,944,2003,West,285.97,Year,Y,Denied
EZYV23050,Asia,Bachelor's,N,N,1217,1902,West,351.7109,Hour,Y,Denied
EZYV9555,Asia,Bachelor's,N,N,16275,2001,Northeast,55235.74,Year,Y,Denied
EZYV13445,North America,Master's,N,N,141,1982,South,55100.68,Year,N,Certified
EZYV19762,Asia,High School,N,Y,1152,2015,Midwest,136238.37,Year,Y,Denied
EZYV6800,Asia,Bachelor's,Y,N,926,1878,South,6948.67,Year,Y,Certified
EZYV23389,Asia,Bachelor's,N,Y,16724,2001,West,58780.48,Year,Y,Certified
EZYV23362,South America,Bachelor's,Y,Y,2258,1999,Midwest,102995.05,Year,Y,Certified
EZYV23824,Asia,Bachelor's,Y,N,1633,2011,West,64602.76,Year,Y,Certified
EZYV9064,Asia,Bachelor's,Y,N,2366,1997,West,90193.36,Year,Y,Certified
EZYV2347,South America,Bachelor's,Y,N,275,2000,South,147.33,Hour,Y,Certified
EZYV24268,Europe,Doctorate,Y,Y,4192,1855,West,12932.2,Year,Y,Certified
EZYV23586,Asia,High School,Y,N,3218,1950,West,91722.93,Year,Y,Certified
EZYV15655,Europe,Bachelor's,N,Y,1826,1983,West,127312.41,Year,Y,Denied
EZYV14019,Asia,Bachelor's,N,N,2507,2010,Northeast,67351.48,Year,Y,Certified
EZYV17805,Asia,Master's,Y,N,1533,1968,Northeast,59946.02,Year,Y,Certified
EZYV13450,Asia,Bachelor's,Y,N,5070,1997,Midwest,55475.32,Year,Y,Certified
EZYV15047,Asia,Master's,Y,N,1872,2005,Northeast,77632.48,Year,Y,Certified
EZYV2246,North America,Bachelor's,Y,N,3081,1893,Northeast,52603.42,Year,Y,Certified
EZYV5023,Asia,Master's,Y,N,371,1928,South,111766.97,Year,Y,Certified
EZYV12345,North America,Bachelor's,Y,N,445,2004,Northeast,132761.07,Year,Y,Denied
EZYV520,Asia,Master's,Y,N,4118,1997,West,19838.51,Year,Y,Certified
EZYV23454,Africa,Master's,Y,N,1085,1998,West,127740.34,Year,Y,Certified
EZYV21764,Europe,Bachelor's,Y,N,3903,2005,West,55893.17,Year,Y,Denied
EZYV12056,Asia,Master's,Y,N,374,1946,West,33387.24,Year,Y,Certified
EZYV3624,Europe,Master's,N,N,5573,1986,South,33007.19,Year,N,Certified
EZYV9790,Europe,Bachelor's,N,N,1094,2005,South,109203.04,Year,Y,Denied
EZYV5508,North America,Doctorate,N,Y,11995,2000,West,12703.38,Year,Y,Certified
EZYV21762,Asia,Master's,N,N,2693,2014,Northeast,9680.33,Year,N,Certified
EZYV5237,Asia,Master's,Y,N,1457,1969,West,116055.35,Year,Y,Certified
EZYV578,North America,Master's,Y,N,645,1988,South,149452.3,Year,Y,Certified
EZYV11339,Europe,Master's,Y,N,735,2005,Northeast,19960.61,Year,Y,Certified
EZYV20600,Asia,Master's,Y,N,3956,1998,West,39184.72,Year,Y,Certified
EZYV22464,Europe,Master's,N,N,401,1968,West,31357.04,Year,Y,Denied
EZYV9347,Europe,Master's,Y,Y,2663,1947,Midwest,7087.93,Year,Y,Certified
EZYV14512,Asia,Bachelor's,Y,N,3197,2008,Midwest,89052.56,Year,Y,Denied
EZYV23158,Asia,High School,N,N,2995,1981,Midwest,115651.81,Month,Y,Denied
EZYV14693,North America,Master's,Y,N,6300,1963,South,116212.55,Year,N,Certified
EZYV14200,Europe,Bachelor's,N,N,4505,1981,South,22666.14,Year,Y,Certified
EZYV7552,Europe,Bachelor's,Y,N,1238,1977,West,13018.28,Year,Y,Denied
EZYV20304,Asia,Master's,N,N,304,1995,Midwest,78425.67,Year,N,Certified
EZYV4147,Asia,Bachelor's,N,N,5058,1998,South,100856.5,Year,N,Denied
EZYV22762,Africa,Master's,N,N,934,2014,West,150534.4,Year,Y,Certified
EZYV11705,Asia,High School,Y,N,4076,2007,Northeast,79286.03,Year,Y,Denied
EZYV4361,Europe,Bachelor's,Y,N,3553,1969,West,6168.39,Year,Y,Certified
EZYV1381,Asia,Bachelor's,Y,N,1177,2003,West,22085.02,Year,Y,Certified
EZYV11879,North America,Bachelor's,N,Y,4846,1981,West,87843.94,Year,Y,Certified
EZYV14915,Asia,Master's,Y,N,1839,2005,Midwest,40695.87,Year,Y,Certified
EZYV10598,Asia,Bachelor's,N,N,430,1855,South,414.6499,Hour,Y,Denied
EZYV18433,Asia,Bachelor's,Y,N,1249,1997,Northeast,689.8128,Hour,Y,Certified
EZYV10341,South America,High School,N,N,1018,1978,Northeast,209040.38,Year,Y,Denied
EZYV1189,Asia,Bachelor's,N,N,2821,1975,Northeast,85693.22,Year,Y,Denied
EZYV15090,Africa,Bachelor's,N,Y,389595,1989,West,24727.94,Year,Y,Certified
EZYV2164,Asia,Bachelor's,N,N,516,1996,Midwest,94125.28,Year,Y,Certified
EZYV23110,Asia,Master's,N,N,3520,2009,Northeast,86764.79,Year,Y,Denied
EZYV12685,Asia,Bachelor's,N,N,527,1995,West,474.047,Hour,Y,Denied
EZYV1926,Asia,Master's,N,N,29941,2005,South,83602.21,Year,Y,Certified
EZYV5340,Asia,Bachelor's,Y,N,3116,1987,West,56972.12,Year,Y,Certified
EZYV12992,Europe,Bachelor's,N,N,3859,1961,West,66223.79,Year,Y,Certified
EZYV3750,Asia,Doctorate,N,N,1795,1995,South,712.2584,Hour,Y,Denied
EZYV25257,Asia,Bachelor's,N,Y,2364,2007,South,86689.64,Year,Y,Certified
EZYV11349,Asia,Bachelor's,Y,N,3750,1997,Northeast,29544.2,Year,Y,Certified
EZYV4934,Asia,Bachelor's,Y,N,14832,2001,Northeast,50167.55,Year,Y,Denied
EZYV10401,North America,Bachelor's,N,Y,4555,1995,West,53388.73,Year,Y,Denied
EZYV17675,Asia,Master's,Y,N,3891,1996,West,921.31,Year,Y,Denied
EZYV15351,Europe,Doctorate,Y,N,2959,1848,West,14624.29,Year,Y,Certified
EZYV967,Europe,Master's,N,N,2619,1981,West,62376.12,Year,Y,Certified
EZYV11358,Asia,Master's,N,N,3494,1925,Midwest,84737.11,Year,Y,Denied
EZYV20776,Asia,Master's,N,Y,15143,2004,Northeast,86033.26,Year,Y,Certified
EZYV2161,North America,Bachelor's,N,N,3275,1941,West,96967.35,Year,Y,Denied
EZYV350,Asia,Master's,Y,N,3213,1924,Midwest,23272.21,Year,Y,Certified
EZYV3110,North America,Doctorate,N,N,861,1962,West,83531.73,Year,Y,Denied
EZYV22285,Asia,Bachelor's,Y,N,613,2001,West,5291.9,Year,Y,Certified
EZYV6948,Asia,Bachelor's,N,N,3435,1934,West,490.1568,Hour,Y,Denied
EZYV9498,Asia,Master's,N,N,183,1984,Northeast,66212.33,Year,N,Certified
EZYV19440,Asia,Bachelor's,Y,N,3044,2013,Island,107614.47,Year,N,Denied
EZYV12784,Europe,Master's,N,N,963,1911,West,116220.31,Year,N,Certified
EZYV13361,South America,Doctorate,N,N,2029,1853,Northeast,45160.77,Year,Y,Denied
EZYV14905,Asia,Bachelor's,Y,N,4330,2011,South,124988.32,Year,Y,Denied
EZYV18246,Asia,Master's,Y,Y,1679,1973,West,163690.44,Year,Y,Certified
EZYV24498,Europe,Bachelor's,N,N,1176,1970,West,76037.92,Year,Y,Certified
EZYV17961,Asia,Bachelor's,Y,N,1290,2012,South,835.2531,Hour,Y,Denied
EZYV9948,Asia,Bachelor's,N,N,4713,1997,South,57844.63,Year,Y,Certified
EZYV3958,Asia,Doctorate,N,N,22952,2000,Northeast,94077.55,Year,Y,Denied
EZYV4769,Asia,High School,N,N,473,1979,Midwest,32369.56,Year,Y,Denied
EZYV9806,Asia,Bachelor's,Y,N,250,1999,South,132152.04,Year,Y,Denied
EZYV22447,North America,High School,Y,N,1843,2005,Midwest,53067.46,Year,Y,Certified
EZYV21459,Asia,Master's,N,N,1915,2006,Midwest,179623.75,Year,Y,Certified
EZYV10246,Asia,Bachelor's,Y,N,1130,2008,South,73807.43,Year,Y,Certified
EZYV13741,Asia,Bachelor's,Y,N,9342,2007,South,628.5421,Hour,Y,Certified
EZYV9140,Europe,Bachelor's,Y,Y,3429,2009,Northeast,121550.99,Year,Y,Certified
EZYV4454,Europe,Doctorate,N,Y,24536,1996,South,52250.72,Year,Y,Certified
EZYV9146,Asia,Bachelor's,Y,N,1168,2005,Northeast,91792.37,Year,Y,Certified
EZYV19622,Asia,Bachelor's,Y,N,1451,2011,Midwest,104955.1,Year,Y,Denied
EZYV2915,Asia,Bachelor's,N,Y,622,2009,West,143084.69,Year,Y,Denied
EZYV22739,Asia,Master's,Y,N,2517,1970,Northeast,46710.02,Year,N,Denied
EZYV15083,North America,High School,Y,N,3245,1953,Northeast,153157.61,Year,Y,Denied
EZYV22844,Asia,Bachelor's,Y,N,2858,1997,West,19101.15,Year,Y,Denied
EZYV13496,Asia,Doctorate,N,N,2656,1993,Northeast,35560.15,Year,Y,Certified
EZYV15412,Asia,Master's,N,N,1635,2007,Northeast,56040.59,Year,Y,Certified
EZYV11310,Europe,Bachelor's,Y,N,522,1999,South,99323.3,Year,N,Certified
EZYV4509,Asia,Bachelor's,N,N,4067,1885,Midwest,39900.47,Year,Y,Denied
EZYV22720,North America,Master's,Y,N,977,1998,West,50387.43,Year,Y,Certified
EZYV19308,Asia,Doctorate,Y,N,662,1990,West,117254.98,Year,Y,Certified
EZYV9719,Asia,Master's,N,N,807,2008,Northeast,110470.58,Year,Y,Certified
EZYV23231,Asia,Master's,Y,N,4179,1988,South,112722.67,Year,Y,Certified
EZYV14480,Asia,High School,Y,N,2526,2002,South,110742.13,Year,Y,Denied
EZYV9630,Asia,Master's,N,N,2065,1997,Northeast,15752.27,Year,Y,Certified
EZYV1319,Europe,Master's,Y,N,1376,1998,Northeast,100745.59,Year,Y,Certified
EZYV5813,Asia,Master's,N,N,1157,1945,West,60498.18,Year,Y,Certified
EZYV16579,Asia,Bachelor's,N,N,2430,1849,South,148138.59,Year,Y,Certified
EZYV14589,North America,Master's,N,N,86,2006,South,59343.21,Year,Y,Certified
EZYV11471,Europe,Doctorate,Y,N,4970,1996,Northeast,10517.0,Year,Y,Certified
EZYV20990,Europe,Bachelor's,Y,Y,2982,1997,South,86714.73,Year,Y,Denied
EZYV5888,Europe,Bachelor's,N,Y,4679,2010,West,104521.64,Year,Y,Certified
EZYV14234,Asia,High School,Y,N,3433,1998,Midwest,127209.06,Year,Y,Denied
EZYV17741,Asia,Bachelor's,N,N,237,2016,Northeast,83780.23,Year,Y,Denied
EZYV25387,Asia,Doctorate,N,N,2509,1849,West,491.5601,Hour,Y,Certified
EZYV2468,Asia,Bachelor's,Y,N,632,2007,South,13657.13,Year,Y,Certified
EZYV712,Asia,Bachelor's,N,Y,2064,2008,Northeast,128946.06,Year,Y,Denied
EZYV23197,Asia,Bachelor's,N,N,2368,1993,West,794.8602,Hour,Y,Denied
EZYV8756,North America,Master's,Y,N,4072,2014,South,8731.89,Year,Y,Certified
EZYV8770,Africa,Bachelor's,N,N,2006,1959,West,44.8222,Hour,Y,Denied
EZYV22335,Asia,Bachelor's,Y,N,680,1997,South,109.88,Hour,Y,Denied
EZYV14927,Asia,Bachelor's,N,N,3340,1968,Northeast,98159.23,Year,Y,Denied
EZYV16227,Asia,Bachelor's,Y,N,1673,2006,West,67018.14,Year,Y,Denied
EZYV15141,Asia,Master's,N,Y,3214,2005,Northeast,80353.71,Year,Y,Certified
EZYV8890,Asia,Bachelor's,N,N,110691,2003,Northeast,5822.79,Year,Y,Denied
EZYV7992,Europe,High School,N,N,22645,1998,West,71539.63,Year,Y,Denied
EZYV13963,North America,High School,Y,N,2611,2012,Island,78954.88,Year,Y,Denied
EZYV9702,Europe,Master's,Y,N,427,1977,South,137479.06,Year,Y,Certified
EZYV22759,Asia,Master's,N,N,1291,1873,South,63813.69,Year,Y,Denied
EZYV20373,Asia,Bachelor's,Y,Y,1018,2000,South,122582.6,Year,Y,Certified
EZYV22689,Asia,Bachelor's,N,N,2475,1985,Midwest,68015.78,Year,Y,Certified
EZYV15421,Asia,High School,Y,N,3878,1982,Northeast,39426.71,Year,Y,Denied
EZYV18749,Asia,Bachelor's,Y,N,1095,1908,South,41109.32,Year,Y,Certified
EZYV10955,Asia,Master's,N,N,17057,2009,Midwest,445.4899,Hour,N,Certified
EZYV3041,Asia,Master's,Y,N,1760,1914,South,52463.97,Year,Y,Certified
EZYV23401,Asia,Master's,N,N,20145,2000,Northeast,95052.29,Year,Y,Certified
EZYV16739,Asia,Master's,Y,N,1253,1982,West,59244.17,Year,Y,Certified
EZYV8518,Asia,Bachelor's,N,Y,2945,2010,South,114777.66,Year,Y,Certified
EZYV7401,Asia,Master's,Y,Y,1043,1939,Northeast,60662.21,Year,Y,Certified
EZYV3167,Asia,Master's,N,N,2905,1995,West,817.9455,Hour,Y,Denied
EZYV19828,North America,Bachelor's,N,N,1094,1912,South,69687.58,Year,Y,Certified
EZYV4862,Asia,High School,Y,N,35,2006,Northeast,44209.98,Year,Y,Denied
EZYV14460,South America,Bachelor's,Y,Y,1709,1995,Northeast,137812.75,Year,Y,Certified
EZYV24629,Asia,Master's,N,N,52972,1919,Midwest,561.9343,Hour,Y,Denied
EZYV22658,Asia,Master's,N,N,4312,2007,Midwest,112277.97,Year,N,Denied
EZYV15543,Asia,Doctorate,Y,N,1008,1994,Midwest,136333.01,Year,Y,Certified
EZYV14853,Europe,Master's,N,N,3534,2005,Northeast,46710.15,Year,Y,Certified
EZYV9399,Asia,Master's,Y,N,3739,1987,South,221860.43,Year,N,Certified
EZYV22677,Asia,Bachelor's,N,N,3294,2007,Midwest,40836.21,Year,Y,Certified
EZYV23501,Europe,Bachelor's,Y,N,4173,2011,Northeast,92319.23,Year,Y,Certified
EZYV2646,Asia,Master's,N,N,3898,2011,Northeast,103843.63,Year,N,Denied
EZYV2380,Oceania,Master's,Y,N,189,2013,Midwest,255.91,Hour,Y,Certified
EZYV20071,Asia,Bachelor's,Y,N,3380,2011,West,118024.81,Year,Y,Certified
EZYV14378,Asia,Bachelor's,Y,N,2926,2009,South,16923.87,Year,Y,Denied
EZYV02,Asia,Master's,Y,N,2412,2002,Northeast,83425.65,Year,Y,Certified
EZYV15070,Asia,Bachelor's,N,N,2190,1978,South,96577.88,Year,Y,Certified
EZYV18360,North America,Bachelor's,N,N,1727,1963,South,350.8824,Hour,Y,Denied
EZYV3207,Asia,Master's,N,N,1923,1998,Northeast,125865.48,Year,Y,Denied
EZYV7835,North America,Master's,N,N,2271,1997,South,18482.72,Year,Y,Certified
EZYV25407,Asia,High School,Y,N,4806,2006,Northeast,137125.01,Year,Y,Certified
EZYV19365,Asia,Doctorate,Y,Y,2120,2007,South,190031.68,Year,Y,Denied
EZYV14459,Asia,High School,Y,N,3678,2009,Northeast,34199.23,Year,Y,Denied
EZYV23918,Asia,Bachelor's,Y,N,2066,1998,Northeast,34496.72,Month,Y,Denied
EZYV24922,Asia,Master's,Y,N,1938,1978,West,105572.14,Year,Y,Denied
EZYV11869,Asia,High School,Y,N,5260,1986,Midwest,70285.33,Year,Y,Denied
EZYV23769,Europe,Doctorate,Y,N,3177,1994,South,45789.0,Year,Y,Certified
EZYV7553,Asia,High School,N,N,217,1994,West,89982.23,Year,Y,Denied
EZYV17185,Asia,Master's,Y,N,5377,1986,South,112117.1,Year,Y,Certified
EZYV7520,Asia,Bachelor's,Y,Y,1908,1960,South,71022.96,Year,Y,Certified
EZYV15020,Asia,Bachelor's,Y,N,627,1855,Midwest,97507.77,Year,Y,Denied
EZYV15830,Asia,Master's,Y,N,280,2000,South,54408.5,Year,Y,Certified
EZYV11746,Asia,Bachelor's,Y,N,3864,1999,West,115353.35,Year,Y,Denied
EZYV300,Asia,Master's,Y,Y,2009,2005,West,69741.05,Year,Y,Certified
EZYV8302,Asia,Master's,N,N,4121,1939,Midwest,51254.52,Year,Y,Certified
EZYV9104,Asia,High School,Y,N,1104,2002,South,104471.49,Year,Y,Denied
EZYV19025,Asia,Master's,N,N,2332,2005,South,765.169,Hour,Y,Denied
EZYV1112,North America,Master's,Y,N,137,1999,Northeast,154725.53,Year,Y,Certified
EZYV7865,Asia,Bachelor's,N,N,71,2000,Midwest,63243.06,Year,Y,Certified
EZYV20097,Asia,Bachelor's,Y,N,2546,2007,West,89350.33,Year,Y,Certified
EZYV1603,North America,Bachelor's,Y,N,5725,1984,South,55680.67,Year,Y,Certified
EZYV21117,Africa,High School,Y,N,1220,2002,Northeast,127935.21,Year,Y,Certified
EZYV3199,Asia,Bachelor's,N,N,100070,1818,South,56845.52,Year,Y,Denied
EZYV481,Africa,Master's,Y,N,3285,1989,Northeast,165219.14,Year,Y,Certified
EZYV12121,Asia,Bachelor's,Y,N,2662,2003,South,150025.09,Year,Y,Denied
EZYV23003,North America,Master's,N,N,681,1986,Northeast,122865.02,Year,Y,Certified
EZYV1446,Europe,High School,Y,N,3849,1998,Island,35436.6,Year,Y,Denied
EZYV36,Asia,High School,Y,N,5512,2001,Northeast,92421.92,Year,Y,Denied
EZYV7362,Asia,Doctorate,N,N,846,1942,Midwest,115472.07,Year,Y,Certified
EZYV3046,Europe,Bachelor's,N,N,692,1984,Northeast,47954.94,Year,Y,Denied
EZYV5437,Africa,Master's,Y,N,3832,2001,South,207944.92,Year,Y,Certified
EZYV14784,Asia,High School,N,N,1132,2010,Midwest,78399.09,Year,Y,Denied
EZYV12364,Asia,Master's,Y,N,2681,1920,West,115142.83,Year,Y,Certified
EZYV11187,Asia,Bachelor's,Y,N,3764,1911,West,61119.96,Year,Y,Certified
EZYV6417,Asia,High School,N,N,14010,1994,Midwest,148147.48,Year,Y,Denied
EZYV6770,South America,Master's,N,N,1034,1999,South,121584.6,Year,Y,Certified
EZYV12368,Asia,Master's,Y,N,232,1999,South,39157.95,Year,Y,Certified
EZYV6424,Asia,High School,Y,Y,1777,2000,South,127500.61,Year,Y,Denied
EZYV2896,North America,Master's,N,N,3304,1997,West,8914.12,Year,Y,Denied
EZYV17423,South America,High School,Y,N,4320,1998,Northeast,32114.87,Year,Y,Denied
EZYV17583,Asia,Bachelor's,N,N,2811,2001,Northeast,492.9138,Hour,Y,Denied
EZYV20890,South America,Bachelor's,Y,N,3932,2002,Northeast,63377.43,Year,Y,Denied
EZYV2239,Europe,Master's,N,N,1719,1978,Northeast,53906.07,Year,Y,Certified
